,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
7,16015,Boise County,Idaho,16000,7028,"1,902 sq mi(4,926 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1902.0
8,16017,Bonner County,Idaho,16000,40877,"1,738 sq mi(4,501 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1738.0
9,16019,Bonneville County,Idaho,16000,104234,"1,869 sq mi(4,841 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1869.0
10,16021,Boundary County,Idaho,16000,10972,"1,269 sq mi(3,287 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1269.0
11,16023,Butte County,Idaho,16000,2891,"2,233 sq mi(5,783 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,2233.0
12,16025,Camas County,Idaho,16000,1117,"1,075 sq mi(2,784 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1075.0
13,16027,Canyon County,Idaho,16000,188923,"590 sq mi(1,528 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,590.0
14,16029,Caribou County,Idaho,16000,6963,"1,766 sq mi(4,574 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1766.0
15,16031,Cassia County,Idaho,16000,22952,"2,567 sq mi(6,648 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,2567.0
16,16033,Clark County,Idaho,16000,982,"1,765 sq mi(4,571 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1765.0
17,16035,Clearwater County,Idaho,16000,8761,"2,462 sq mi(6,377 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,2462.0
18,16037,Custer County,Idaho,16000,4368,"4,926 sq mi(12,758 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,4926.0
19,16039,Elmore County,Idaho,16000,27038,"3,078 sq mi(7,972 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,3078.0
20,16041,Franklin County,Idaho,16000,12786,"666 sq mi(1,725 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,666.0
21,16043,Fremont County,Idaho,16000,13242,"1,867 sq mi(4,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1867.0
22,16045,Gem County,Idaho,16000,16719,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,563.0
23,16047,Gooding County,Idaho,16000,15464,"731 sq mi(1,893 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,731.0
24,16049,Idaho County,Idaho,16000,16267,"8,485 sq mi(21,976 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,8485.0
25,16051,Jefferson County,Idaho,16000,26140,"1,095 sq mi(2,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1095.0
26,16053,Jerome County,Idaho,16000,22374,"600 sq mi(1,554 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,600.0
27,16055,Kootenai County,Idaho,16000,138494,"1,245 sq mi(3,225 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1245.0
28,16057,Latah County,Idaho,16000,37244,"1,077 sq mi(2,789 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1077.0
29,16059,Lemhi County,Idaho,16000,7936,"4,564 sq mi(11,821 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,4564.0
30,16061,Lewis County,Idaho,16000,3821,"479 sq mi(1,241 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,479.0
31,16063,Lincoln County,Idaho,16000,5208,"1,206 sq mi(3,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1206.0
32,16065,Madison County,Idaho,16000,37536,"472 sq mi(1,222 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,472.0
33,16067,Minidoka County,Idaho,16000,20069,"760 sq mi(1,968 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,760.0
34,16069,Nez Perce County,Idaho,16000,39265,"849 sq mi(2,199 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,849.0
35,16071,Oneida County,Idaho,16000,4286,"1,200 sq mi(3,108 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1200.0
36,16073,Owyhee County,Idaho,16000,11526,"7,678 sq mi(19,886 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,7678.0
37,16075,Payette County,Idaho,16000,22623,"408 sq mi(1,057 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,408.0
38,16077,Power County,Idaho,16000,7817,"1,406 sq mi(3,642 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1406.0
39,16079,Shoshone County,Idaho,16000,12765,"2,634 sq mi(6,822 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,2634.0
40,16081,Teton County,Idaho,16000,10170,"450 sq mi(1,165 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,450.0
41,16083,Twin Falls County,Idaho,16000,77230,"1,925 sq mi(4,986 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1925.0
42,16085,Valley County,Idaho,16000,9862,"3,733 sq mi(9,668 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,3733.0
43,16087,Washington County,Idaho,16000,10198,"1,456 sq mi(3,771 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Idaho,2020-03-24 16:50:05.035526,1456.0
0,17001,Adams County,Illinois,17000,67103,"857 sq mi(2,220 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,857.0
1,17003,Alexander County,Illinois,17000,8238,236 sq mi(611 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,236.0
2,17005,Bond County,Illinois,17000,17768,380 sq mi(984 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,380.0
3,17007,Boone County,Illinois,17000,54165,281 sq mi(728 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,281.0
4,17009,Brown County,Illinois,17000,6937,306 sq mi(793 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,306.0
5,17011,Bureau County,Illinois,17000,34978,"869 sq mi(2,251 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,869.0
6,17013,Calhoun County,Illinois,17000,5089,254 sq mi(658 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,254.0
7,17015,Carroll County,Illinois,17000,15387,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,444.0
8,17017,Cass County,Illinois,17000,13642,376 sq mi(974 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,376.0
9,17019,Champaign County,Illinois,17000,201081,"997 sq mi(2,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,997.0
10,17021,Christian County,Illinois,17000,34800,"709 sq mi(1,836 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,709.0
11,17023,Clark County,Illinois,17000,16335,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,502.0
12,17025,Clay County,Illinois,17000,13815,"469 sq mi(1,215 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,469.0
13,17027,Clinton County,Illinois,17000,37762,"474 sq mi(1,228 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,474.0
14,17029,Coles County,Illinois,17000,53873,"508 sq mi(1,316 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,508.0
15,17031,Cook County,Illinois,17000,5194675,"946 sq mi(2,450 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,946.0
16,17033,Crawford County,Illinois,17000,19817,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,444.0
17,17035,Cumberland County,Illinois,17000,11048,346 sq mi(896 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,346.0
18,17037,DeKalb County,Illinois,17000,105160,"634 sq mi(1,642 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,634.0
19,17039,De Witt County,Illinois,17000,16561,"398 sq mi(1,031 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,398.0
20,17041,Douglas County,Illinois,17000,19980,"417 sq mi(1,080 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,417.0
21,17043,DuPage County,Illinois,17000,916924,334 sq mi(865 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,334.0
22,17045,Edgar County,Illinois,17000,18576,"624 sq mi(1,616 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,624.0
23,17047,Edwards County,Illinois,17000,6721,222 sq mi(575 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,222.0
24,17049,Effingham County,Illinois,17000,34242,"479 sq mi(1,241 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,479.0
25,17051,Fayette County,Illinois,17000,22140,"716 sq mi(1,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,716.0
26,17053,Ford County,Illinois,17000,14081,"486 sq mi(1,259 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,486.0
27,17055,Franklin County,Illinois,17000,39561,"412 sq mi(1,067 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,412.0
28,17057,Fulton County,Illinois,17000,37069,"866 sq mi(2,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,866.0
29,17059,Gallatin County,Illinois,17000,5589,324 sq mi(839 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,324.0
30,17061,Greene County,Illinois,17000,13886,"543 sq mi(1,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,543.0
31,17063,Grundy County,Illinois,17000,50063,"420 sq mi(1,088 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,420.0
32,17065,Hamilton County,Illinois,17000,8457,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,435.0
33,17067,Hancock County,Illinois,17000,19104,"795 sq mi(2,059 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,795.0
34,17069,Hardin County,Illinois,17000,4320,178 sq mi(461 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,178.0
35,17071,Henderson County,Illinois,17000,7331,379 sq mi(982 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,379.0
36,17073,Henry County,Illinois,17000,50486,"823 sq mi(2,132 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,823.0
37,17075,Iroquois County,Illinois,17000,29718,"1,116 sq mi(2,890 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,1116.0
38,17077,Jackson County,Illinois,17000,60218,"588 sq mi(1,523 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,588.0
39,17079,Jasper County,Illinois,17000,9698,"494 sq mi(1,279 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,494.0
40,17081,Jefferson County,Illinois,17000,38827,"571 sq mi(1,479 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,571.0
41,17083,Jersey County,Illinois,17000,22985,369 sq mi(956 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,369.0
42,17085,Jo Daviess County,Illinois,17000,22678,"601 sq mi(1,557 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,601.0
43,17087,Johnson County,Illinois,17000,12582,346 sq mi(896 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,346.0
44,17089,Kane County,Illinois,17000,515269,"521 sq mi(1,349 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,521.0
45,17091,Kankakee County,Illinois,17000,113449,"678 sq mi(1,756 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,678.0
46,17093,Kendall County,Illinois,17000,114736,321 sq mi(831 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,321.0
47,17095,Knox County,Illinois,17000,52919,"716 sq mi(1,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,716.0
48,17097,Lake County,Illinois,17000,703462,"448 sq mi(1,160 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,448.0
49,17099,LaSalle County,Illinois,17000,113924,"1,135 sq mi(2,940 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,1135.0
50,17101,Lawrence County,Illinois,17000,16833,372 sq mi(963 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,372.0
51,17103,Lee County,Illinois,17000,36031,"725 sq mi(1,878 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,725.0
52,17105,Livingston County,Illinois,17000,38950,"1,044 sq mi(2,704 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,1044.0
53,17107,Logan County,Illinois,17000,30305,"618 sq mi(1,601 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,618.0
54,17109,McDonough County,Illinois,17000,32612,"589 sq mi(1,526 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,589.0
55,17111,McHenry County,Illinois,17000,308760,"604 sq mi(1,564 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,604.0
56,17113,McLean County,Illinois,17000,169572,"1,184 sq mi(3,067 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,1184.0
57,17115,Macon County,Illinois,17000,110768,"581 sq mi(1,505 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,581.0
58,17117,Macoupin County,Illinois,17000,47765,"864 sq mi(2,238 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,864.0
59,17119,Madison County,Illinois,17000,269282,"725 sq mi(1,878 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,725.0
60,17121,Marion County,Illinois,17000,39437,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,572.0
61,17123,Marshall County,Illinois,17000,12640,"386 sq mi(1,000 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,386.0
62,17125,Mason County,Illinois,17000,14666,"539 sq mi(1,396 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,539.0
63,17127,Massac County,Illinois,17000,15429,239 sq mi(619 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,239.0
64,17129,Menard County,Illinois,17000,12705,314 sq mi(813 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,314.0
65,17131,Mercer County,Illinois,17000,16434,"561 sq mi(1,453 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,561.0
66,17133,Monroe County,Illinois,17000,32957,"388 sq mi(1,005 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,388.0
67,17135,Montgomery County,Illinois,17000,30104,"704 sq mi(1,823 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,704.0
68,17137,Morgan County,Illinois,17000,35547,"569 sq mi(1,474 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,569.0
69,17139,Moultrie County,Illinois,17000,14846,336 sq mi(870 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,336.0
70,17141,Ogle County,Illinois,17000,53497,"759 sq mi(1,966 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,759.0
71,17143,Peoria County,Illinois,17000,186494,"620 sq mi(1,606 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,620.0
72,17145,Perry County,Illinois,17000,22350,"441 sq mi(1,142 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,441.0
73,17147,Piatt County,Illinois,17000,16729,"440 sq mi(1,140 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,440.0
74,17149,Pike County,Illinois,17000,16430,"830 sq mi(2,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,830.0
75,17151,Pope County,Illinois,17000,4470,371 sq mi(961 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,371.0
76,17153,Pulaski County,Illinois,17000,6161,201 sq mi(521 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,201.0
77,17155,Putnam County,Illinois,17000,6006,160 sq mi(414 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,160.0
78,17157,Randolph County,Illinois,17000,33476,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,578.0
79,17159,Richland County,Illinois,17000,16233,360 sq mi(932 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,360.0
80,17161,Rock Island County,Illinois,17000,147546,"427 sq mi(1,106 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,427.0
81,17163,St. Clair County,Illinois,17000,270056,"664 sq mi(1,720 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,664.0
82,17165,Saline County,Illinois,17000,24913,383 sq mi(992 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,383.0
83,17167,Sangamon County,Illinois,17000,197465,"868 sq mi(2,248 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,868.0
84,17169,Schuyler County,Illinois,17000,7544,"437 sq mi(1,132 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,437.0
85,17171,Scott County,Illinois,17000,5355,251 sq mi(650 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,251.0
86,17173,Shelby County,Illinois,17000,22363,"759 sq mi(1,966 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,759.0
87,17175,Stark County,Illinois,17000,5994,288 sq mi(746 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,288.0
88,17177,Stephenson County,Illinois,17000,47711,"564 sq mi(1,461 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,564.0
89,17179,Tazewell County,Illinois,17000,135394,"649 sq mi(1,681 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,649.0
90,17181,Union County,Illinois,17000,17808,"416 sq mi(1,077 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,416.0
91,17183,Vermilion County,Illinois,17000,81625,"899 sq mi(2,328 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,899.0
92,17185,Wabash County,Illinois,17000,11947,224 sq mi(580 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,224.0
93,17187,Warren County,Illinois,17000,17707,"543 sq mi(1,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,543.0
94,17189,Washington County,Illinois,17000,14716,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,563.0
95,17191,Wayne County,Illinois,17000,16760,"714 sq mi(1,849 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,714.0
96,17193,White County,Illinois,17000,14665,"495 sq mi(1,282 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,495.0
97,17195,Whiteside County,Illinois,17000,58498,"685 sq mi(1,774 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,685.0
98,17197,Will County,Illinois,17000,677560,"837 sq mi(2,168 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,837.0
99,17199,Williamson County,Illinois,17000,66357,"424 sq mi(1,098 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,424.0
100,17201,Winnebago County,Illinois,17000,295266,"514 sq mi(1,331 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,514.0
101,17203,Woodford County,Illinois,17000,38664,"528 sq mi(1,368 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Illinois,2020-03-24 16:50:05.431025,528.0
0,18001,Adams County,Indiana,18000,34387,339 sq mi(878 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,339.0
1,18003,Allen County,Indiana,18000,355329,"657 sq mi(1,702 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,657.0
2,18005,Bartholomew County,Indiana,18000,76794,"407 sq mi(1,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,407.0
3,18007,Benton County,Indiana,18000,8854,"406 sq mi(1,052 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,406.0
4,18009,Blackford County,Indiana,18000,12766,165 sq mi(427 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,165.0
5,18011,Boone County,Indiana,18000,56640,"423 sq mi(1,096 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,423.0
6,18013,Brown County,Indiana,18000,15242,312 sq mi(808 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,312.0
7,18015,Carroll County,Indiana,18000,20165,372 sq mi(963 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,372.0
8,18017,Cass County,Indiana,18000,38966,"412 sq mi(1,067 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,412.0
9,18019,Clark County,Indiana,18000,110232,373 sq mi(966 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,373.0
10,18021,Clay County,Indiana,18000,26890,358 sq mi(927 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,358.0
11,18023,Clinton County,Indiana,18000,33224,"405 sq mi(1,049 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,405.0
12,18025,Crawford County,Indiana,18000,10713,306 sq mi(793 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,306.0
13,18027,Daviess County,Indiana,18000,31648,"429 sq mi(1,111 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,429.0
14,18029,Dearborn County,Indiana,18000,50047,305 sq mi(790 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,305.0
15,18031,Decatur County,Indiana,18000,25740,373 sq mi(966 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,373.0
16,18033,DeKalb County,Indiana,18000,40285,363 sq mi(940 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,363.0
17,18035,Delaware County,Indiana,18000,117671,"392 sq mi(1,015 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,392.0
18,18037,Dubois County,Indiana,18000,41889,"427 sq mi(1,106 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,427.0
19,18039,Elkhart County,Indiana,18000,197559,"463 sq mi(1,199 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Indiana,2020-03-24 16:50:05.880391,463.0
