,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
3,12007,Bradford County,Florida,12000,28255,293 sq mi(759 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,293.0
4,12009,Brevard County,Florida,12000,543566,"1,018 sq mi(2,637 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
5,12011,Broward County,Florida,12000,1780172,"1,209 sq mi(3,131 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
6,12013,Calhoun County,Florida,12000,14750,"567 sq mi(1,469 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,567.0
7,12015,Charlotte County,Florida,12000,160511,"694 sq mi(1,797 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,694.0
8,12017,Citrus County,Florida,12000,140031,"584 sq mi(1,513 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,584.0
9,12019,Clay County,Florida,12000,192370,"601 sq mi(1,557 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,601.0
10,12021,Collier County,Florida,12000,328134,"2,026 sq mi(5,247 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,2.0
11,12023,Columbia County,Florida,12000,67485,"797 sq mi(2,064 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,797.0
12,12027,DeSoto County,Florida,12000,34894,"637 sq mi(1,650 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,637.0
13,12029,Dixie County,Florida,12000,16486,"704 sq mi(1,823 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,704.0
14,12031,Duval County,Florida,12000,937934,"774 sq mi(2,005 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,774.0
15,12033,Escambia County,Florida,12000,299114,"664 sq mi(1,720 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,664.0
16,12035,Flagler County,Florida,12000,97376,"485 sq mi(1,256 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,485.0
17,12037,Franklin County,Florida,12000,11596,"534 sq mi(1,383 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,534.0
18,12039,Gadsden County,Florida,12000,46151,"516 sq mi(1,336 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,516.0
19,12041,Gilchrist County,Florida,12000,17004,349 sq mi(904 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,349.0
20,12043,Glades County,Florida,12000,12635,"774 sq mi(2,005 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,774.0
21,12045,Gulf County,Florida,12000,15844,"565 sq mi(1,463 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,565.0
22,12047,Hamilton County,Florida,12000,14671,"515 sq mi(1,334 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,515.0
23,12049,Hardee County,Florida,12000,27887,"637 sq mi(1,650 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,637.0
24,12051,Hendry County,Florida,12000,39089,"1,153 sq mi(2,986 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
25,12053,Hernando County,Florida,12000,173094,"478 sq mi(1,238 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,478.0
26,12055,Highlands County,Florida,12000,98630,"1,028 sq mi(2,663 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
27,12057,Hillsborough County,Florida,12000,1267775,"1,051 sq mi(2,722 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
28,12059,Holmes County,Florida,12000,19873,"482 sq mi(1,248 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,482.0
29,12061,Indian River County,Florida,12000,138894,"503 sq mi(1,303 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,503.0
30,12063,Jackson County,Florida,12000,49292,"916 sq mi(2,372 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,916.0
31,12065,Jefferson County,Florida,12000,14658,"598 sq mi(1,549 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,598.0
32,12067,Lafayette County,Florida,12000,8942,"543 sq mi(1,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,543.0
33,12069,Lake County,Florida,12000,301019,"953 sq mi(2,468 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,953.0
34,12071,Lee County,Florida,12000,631330,"804 sq mi(2,082 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,804.0
35,12073,Leon County,Florida,12000,277971,"667 sq mi(1,728 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,667.0
36,12075,Levy County,Florida,12000,40156,"1,118 sq mi(2,896 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
37,12077,Liberty County,Florida,12000,8314,"836 sq mi(2,165 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,836.0
38,12079,Madison County,Florida,12000,19115,"692 sq mi(1,792 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,692.0
39,12081,Manatee County,Florida,12000,327142,"741 sq mi(1,919 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,741.0
40,12083,Marion County,Florida,12000,332529,"1,579 sq mi(4,090 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
41,12085,Martin County,Florida,12000,147495,"556 sq mi(1,440 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,556.0
42,12086,Miami-Dade County,Florida,12000,2662874,"1,946 sq mi(5,040 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
43,12087,Monroe County,Florida,12000,73873,"997 sq mi(2,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,997.0
44,12089,Nassau County,Florida,12000,74195,"652 sq mi(1,689 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,652.0
45,12091,Okaloosa County,Florida,12000,183482,"936 sq mi(2,424 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,936.0
46,12093,Okeechobee County,Florida,12000,40140,"774 sq mi(2,005 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,774.0
47,12095,Orange County,Florida,12000,1169107,"908 sq mi(2,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,908.0
48,12097,Osceola County,Florida,12000,276163,"1,322 sq mi(3,424 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
49,12099,Palm Beach County,Florida,12000,1335187,"2,034 sq mi(5,268 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,2.0
50,12101,Pasco County,Florida,12000,466457,"745 sq mi(1,930 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,745.0
51,12103,Pinellas County,Florida,12000,917398,280 sq mi(725 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,280.0
52,12105,Polk County,Florida,12000,609492,"1,875 sq mi(4,856 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
53,12107,Putnam County,Florida,12000,74041,"722 sq mi(1,870 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,722.0
54,12109,St. Johns County,Florida,12000,195823,"609 sq mi(1,577 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,609.0
55,12111,St. Lucie County,Florida,12000,280379,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,572.0
56,12113,Santa Rosa County,Florida,12000,154104,"1,016 sq mi(2,631 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
57,12115,Sarasota County,Florida,12000,382213,"572 sq mi(1,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,572.0
58,12117,Seminole County,Florida,12000,425071,308 sq mi(798 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,308.0
59,12119,Sumter County,Florida,12000,97756,"546 sq mi(1,414 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,546.0
60,12121,Suwannee County,Florida,12000,41972,"688 sq mi(1,782 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,688.0
61,12123,Taylor County,Florida,12000,22691,"1,042 sq mi(2,699 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
62,12125,Union County,Florida,12000,15388,240 sq mi(622 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,240.0
63,12127,Volusia County,Florida,12000,494804,"1,106 sq mi(2,865 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
64,12129,Wakulla County,Florida,12000,30978,"607 sq mi(1,572 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,607.0
65,12131,Walton County,Florida,12000,55793,"1,058 sq mi(2,740 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,1.0
66,12133,Washington County,Florida,12000,24935,"580 sq mi(1,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Florida,2020-03-24 16:27:16.214115,580.0
0,13001,Appling County,Georgia,13000,18368,"509 sq mi(1,318 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,509.0
1,13003,Atkinson County,Georgia,13000,8284,338 sq mi(875 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,338.0
2,13005,Bacon County,Georgia,13000,11198,285 sq mi(738 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,285.0
3,13007,Baker County,Georgia,13000,3366,343 sq mi(888 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,343.0
4,13009,Baldwin County,Georgia,13000,46367,258 sq mi(668 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,258.0
5,13011,Banks County,Georgia,13000,18316,234 sq mi(606 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,234.0
6,13013,Barrow County,Georgia,13000,70169,162 sq mi(420 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,162.0
7,13015,Bartow County,Georgia,13000,100661,"460 sq mi(1,191 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,460.0
8,13017,Ben Hill County,Georgia,13000,17538,252 sq mi(653 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,252.0
9,13019,Berrien County,Georgia,13000,19041,"452 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,452.0
10,13021,Bibb County,Georgia,13000,156462,250 sq mi(647 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,250.0
11,13023,Bleckley County,Georgia,13000,12913,217 sq mi(562 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,217.0
12,13025,Brantley County,Georgia,13000,18587,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,444.0
13,13027,Brooks County,Georgia,13000,15403,"494 sq mi(1,279 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,494.0
14,13029,Bryan County,Georgia,13000,32214,"442 sq mi(1,145 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,442.0
15,13031,Bulloch County,Georgia,13000,72694,"683 sq mi(1,769 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,683.0
16,13033,Burke County,Georgia,13000,23125,"831 sq mi(2,152 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,831.0
17,13035,Butts County,Georgia,13000,23524,187 sq mi(484 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,187.0
18,13037,Calhoun County,Georgia,13000,6504,280 sq mi(725 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,280.0
19,13039,Camden County,Georgia,13000,51402,"630 sq mi(1,632 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,630.0
20,13043,Candler County,Georgia,13000,11117,247 sq mi(640 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,247.0
21,13045,Carroll County,Georgia,13000,111580,"499 sq mi(1,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,499.0
22,13047,Catoosa County,Georgia,13000,65046,162 sq mi(420 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,162.0
23,13049,Charlton County,Georgia,13000,13295,"781 sq mi(2,023 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,781.0
24,13051,Chatham County,Georgia,13000,276434,"440 sq mi(1,140 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,440.0
25,13053,Chattahoochee County,Georgia,13000,13037,249 sq mi(645 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,249.0
26,13055,Chattooga County,Georgia,13000,25725,314 sq mi(813 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,314.0
27,13057,Cherokee County,Georgia,13000,221315,"424 sq mi(1,098 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,424.0
28,13059,Clarke County,Georgia,13000,120266,121 sq mi(313 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,121.0
29,13061,Clay County,Georgia,13000,3116,195 sq mi(505 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,195.0
30,13063,Clayton County,Georgia,13000,265888,143 sq mi(370 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,143.0
31,13065,Clinch County,Georgia,13000,6718,"809 sq mi(2,095 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,809.0
32,13067,Cobb County,Georgia,13000,707442,340 sq mi(881 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,340.0
33,13069,Coffee County,Georgia,13000,43170,"599 sq mi(1,551 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,599.0
34,13071,Colquitt County,Georgia,13000,46137,"552 sq mi(1,430 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,552.0
35,13073,Columbia County,Georgia,13000,131627,290 sq mi(751 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,290.0
36,13075,Cook County,Georgia,13000,16923,229 sq mi(593 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,229.0
37,13077,Coweta County,Georgia,13000,130929,"443 sq mi(1,147 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,443.0
38,13079,Crawford County,Georgia,13000,12600,325 sq mi(842 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,325.0
39,13081,Crisp County,Georgia,13000,23606,274 sq mi(710 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,274.0
40,13083,Dade County,Georgia,13000,16490,174 sq mi(451 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,174.0
41,13085,Dawson County,Georgia,13000,22422,211 sq mi(546 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,211.0
42,13087,Decatur County,Georgia,13000,27509,"597 sq mi(1,546 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,597.0
43,13089,DeKalb County,Georgia,13000,707089,268 sq mi(694 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,268.0
44,13091,Dodge County,Georgia,13000,21329,"501 sq mi(1,298 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,501.0
45,13093,Dooly County,Georgia,13000,14318,"393 sq mi(1,018 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,393.0
46,13095,Dougherty County,Georgia,13000,94501,330 sq mi(855 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,330.0
47,13097,Douglas County,Georgia,13000,133971,199 sq mi(515 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,199.0
48,13099,Early County,Georgia,13000,10594,"511 sq mi(1,323 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,511.0
49,13101,Echols County,Georgia,13000,3988,"404 sq mi(1,046 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,404.0
50,13103,Effingham County,Georgia,13000,53293,"480 sq mi(1,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,480.0
51,13105,Elbert County,Georgia,13000,19684,369 sq mi(956 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,369.0
52,13107,Emanuel County,Georgia,13000,22898,"686 sq mi(1,777 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,686.0
53,13109,Evans County,Georgia,13000,10689,185 sq mi(479 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,185.0
54,13111,Fannin County,Georgia,13000,23492,"386 sq mi(1,000 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,386.0
55,13113,Fayette County,Georgia,13000,107524,197 sq mi(510 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,197.0
56,13115,Floyd County,Georgia,13000,96177,"513 sq mi(1,329 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,513.0
57,13117,Forsyth County,Georgia,13000,187928,226 sq mi(585 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,226.0
58,13119,Franklin County,Georgia,13000,21894,263 sq mi(681 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,263.0
59,13121,Fulton County,Georgia,13000,1041423,"529 sq mi(1,370 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,529.0
60,13123,Gilmer County,Georgia,13000,28190,"427 sq mi(1,106 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,427.0
61,13125,Glascock County,Georgia,13000,3142,144 sq mi(373 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,144.0
62,13127,Glynn County,Georgia,13000,81022,"422 sq mi(1,093 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,422.0
63,13129,Gordon County,Georgia,13000,55766,355 sq mi(919 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,355.0
64,13131,Grady County,Georgia,13000,25440,"458 sq mi(1,186 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,458.0
65,13133,Greene County,Georgia,13000,16092,"388 sq mi(1,005 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,388.0
66,13135,Gwinnett County,Georgia,13000,842046,"433 sq mi(1,121 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,433.0
67,13137,Habersham County,Georgia,13000,43520,278 sq mi(720 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,278.0
68,13139,Hall County,Georgia,13000,185416,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,394.0
69,13141,Hancock County,Georgia,13000,8996,"473 sq mi(1,225 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,473.0
70,13143,Haralson County,Georgia,13000,28400,282 sq mi(730 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,282.0
71,13145,Harris County,Georgia,13000,32550,"464 sq mi(1,202 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,464.0
72,13147,Hart County,Georgia,13000,25518,232 sq mi(601 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,232.0
73,13149,Heard County,Georgia,13000,11633,296 sq mi(767 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,296.0
74,13151,Henry County,Georgia,13000,209053,323 sq mi(837 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,323.0
75,13153,Houston County,Georgia,13000,146136,377 sq mi(976 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,377.0
76,13155,Irwin County,Georgia,13000,9600,357 sq mi(925 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,357.0
77,13157,Jackson County,Georgia,13000,60571,342 sq mi(886 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,342.0
78,13159,Jasper County,Georgia,13000,13630,370 sq mi(958 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,370.0
79,13161,Jeff Davis County,Georgia,13000,15156,333 sq mi(862 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,333.0
80,13163,Jefferson County,Georgia,13000,16432,"528 sq mi(1,368 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,528.0
81,13165,Jenkins County,Georgia,13000,9213,350 sq mi(906 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,350.0
82,13167,Johnson County,Georgia,13000,9897,304 sq mi(787 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,304.0
83,13169,Jones County,Georgia,13000,28577,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,394.0
84,13171,Lamar County,Georgia,13000,18057,185 sq mi(479 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,185.0
85,13173,Lanier County,Georgia,13000,10400,187 sq mi(484 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,187.0
86,13175,Laurens County,Georgia,13000,48041,"813 sq mi(2,106 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,813.0
87,13177,Lee County,Georgia,13000,28746,356 sq mi(922 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,356.0
88,13179,Liberty County,Georgia,13000,65471,"519 sq mi(1,344 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,519.0
89,13181,Lincoln County,Georgia,13000,7737,211 sq mi(546 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,211.0
90,13183,Long County,Georgia,13000,16048,"401 sq mi(1,039 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,401.0
91,13185,Lowndes County,Georgia,13000,114552,"504 sq mi(1,305 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,504.0
92,13187,Lumpkin County,Georgia,13000,30611,284 sq mi(736 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,284.0
93,13189,McDuffie County,Georgia,13000,21663,260 sq mi(673 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,260.0
94,13191,McIntosh County,Georgia,13000,13839,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,434.0
95,13193,Macon County,Georgia,13000,14263,"403 sq mi(1,044 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,403.0
96,13195,Madison County,Georgia,13000,27922,284 sq mi(736 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,284.0
97,13197,Marion County,Georgia,13000,8711,367 sq mi(951 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Georgia,2020-03-24 16:27:16.781470,367.0
